id,carat,cut,color,clarity,depth,table,x,y,z,price
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
42624,0.31,Ideal,D,SI1,61.6,57.0,4.38,4.35,2.69,732
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
